! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Brodal Z1geo_oqsZ ;
Broholm Z1geo_oqsZ ;
Bronx Z1geo_oqsZ ;
Brooklyn Z1geo_oqsZ ;
Brorstrup Z1geo_oqsZ ;
Brovst Z1geo_oqsZ ;
Brudager Z1geo_oqsZ ;
Brusk% Herred Z1geo_oqsZ ;
Bruxelles Z1geo_oqsZ ;
Bryrup Z1geo_oqsZ ;
Bryssel Z1geo_oqsZ ;
Brædstrup Z1geo_oqsZ ;
Brændstrup Z1geo_oqsZ ;
Brødeskov Z1geo_oqsZ ;
Brøndby% Strand Z1geo_oqsZ ;
Brøndbyvester Z1geo_oqsZ ;
Brøndbyøster Z1geo_oqsZ ;
Brønderslev Z1geo_oqsZ ;
Brøndstrup Z1geo_oqsZ ;
Brøndum Z1geo_oqsZ ;
Brøns Z1geo_oqsZ ;
Brønshøj Z1geo_oqsZ ;
Brørup Z1geo_oqsZ ;
Brårup Z1geo_oqsZ ;
Bråskov Z1geo_oqsZ ;
Budapest Z1geo_oqsZ ;
Buderup Z1geo_oqsZ ;
Buenos% Aires Z1geo_oqsZ ;
Buerup Z1geo_oqsZ ;
Bukarest Z1geo_oqsZ ;
Bulbjerg Z1geo_oqsZ ;
Bulgarien Z1geo_oqsZ ;
Bunken Z1geo_oqsZ ;
Burbank Z1geo_oqsZ ;
Burgund Z1geo_oqsZ ;
Burkal Z1geo_oqsZ ;
Burnham Z1geo_oqsZ ;
Butterup Z1geo_oqsZ ;
Bybjergvej Z1geo_oqsZ ;
Bygholm Z1geo_oqsZ ;
Bylderup Z1geo_oqsZ ;
Bylderup-Bov Z1geo_oqsZ ;
Bülowsvej Z1geo_oqsZ ;
Bynkel Z1geo_oqsZ ;
Byrum Z1geo_oqsZ ;
Bælthavet Z1geo_oqsZ ;
Bælthavet Z1geo_oqsZ ;
Bælum Z1geo_oqsZ ;
Bøgestrøm Z1geo_oqsZ ;
Bøhmen Z1geo_oqsZ ;
Bøjden Z1geo_oqsZ ;
Bølling Z1geo_oqsZ ;
Bønnerup Z1geo_oqsZ ;
Børglum Z1geo_oqsZ ;
Børkop Z1geo_oqsZ ;
Bøsbrovej Z1geo_oqsZ ;
Bøstrup Z1geo_oqsZ ;
Bøur Z1geo_oqsZ ;
Bøvling Z1geo_oqsZ ;
Bøvlingbjerg Z1geo_oqsZ ;
Båg% Herred Z1geo_oqsZ ;
Båring Z1geo_oqsZ ;
Californien Z1geo_oqsZ ;
Cameroun Z1geo_oqsZ ;
Campusvej Z1geo_oqsZ ;
Cannes Z1geo_oqsZ ;
Cape% Town Z1geo_oqsZ ;
Caraibien Z1geo_oqsZ ;
Caribien Z1geo_oqsZ ;
Cardiff Z1geo_oqsZ ;
Castilien Z1geo_oqsZ ;
Catalonien Z1geo_oqsZ ;
Centralafrikanske% Republik Z1geo_oqsZ ;
Centralasien Z1geo_oqsZ ;
Ceresvej Z1geo_oqsZ ;
Ceylon Z1geo_oqsZ ;
Changchun Z1geo_oqsZ ;
Charlottenborg Z1geo_oqsZ ;
Charlottenlund Z1geo_oqsZ ;
Chongqing Z1geo_oqsZ ;
Christiansbjerg Z1geo_oqsZ ;
Christiansborg Z1geo_oqsZ ;
Christiansfeld Z1geo_oqsZ ;
Christianshavn Z1geo_oqsZ ;
Christiansholm Z1geo_oqsZ ;
Christianshåb Z1geo_oqsZ ;
Christianssted Z1geo_oqsZ ;
Chunnel Z1geo_oqsZ ;
Churchillparken Z1geo_oqsZ ;
Citypassagen Z1geo_oqsZ ;
Clausholm Z1geo_oqsZ ;
Cleveland Z1geo_oqsZ ;
Colchester Z1geo_oqsZ ;
Connecticut Z1geo_oqsZ ;
Conradineslyst Z1geo_oqsZ ;
Constable% Pynt Z1geo_oqsZ ;
Constantinborg Z1geo_oqsZ ;
Cork Z1geo_oqsZ ;
Cornwall Z1geo_oqsZ ;
Cypern Z1geo_oqsZ ;
Dagstrup Z1geo_oqsZ ;
Dakar Z1geo_oqsZ ;
Dalbyneder Z1geo_oqsZ ;
Dalbyover Z1geo_oqsZ ;
Dalgårdsparken Z1geo_oqsZ ;
Dall Z1geo_oqsZ ;
Dallas Z1geo_oqsZ ;
Dallerup Z1geo_oqsZ ;
Dalum Z1geo_oqsZ ;
Dalur Z1geo_oqsZ ;
Damaskus Z1geo_oqsZ ;
Dampesvej Z1geo_oqsZ ;
Danasvej Z1geo_oqsZ ;
Danmark Z1geo_oqsZ ;
Danmarkshavn Z1geo_oqsZ ;
Danmarkstrædet Z1geo_oqsZ ;
Dannevang Z1geo_oqsZ ;
Dar% es% Salaam Z1geo_oqsZ ;
Darjeeling Z1geo_oqsZ ;
Darmstadt Z1geo_oqsZ ;
Darum Z1geo_oqsZ ;
Daugbjerg Z1geo_oqsZ ;
Daugbjerg_Dås Z1geo_oqsZ ;
Daugård Z1geo_oqsZ ;
Dayton Z1geo_oqsZ ;
DDR Z1geo_oqsZ ;
De% Aar Z1geo_oqsZ ;
Dejbjerg Z1geo_oqsZ ;
Dejret Z1geo_oqsZ ;
Den% Haag Z1geo_oqsZ ;
Denver Z1geo_oqsZ ;
Depil Z1geo_oqsZ ;
Detroit Z1geo_oqsZ ;
Dianalund Z1geo_oqsZ ;
Diernæs Z1geo_oqsZ ;
Dijon Z1geo_oqsZ ;
Dimun Z1geo_oqsZ ;
Ditmarsken Z1geo_oqsZ ;
Djurs Z1geo_oqsZ ;
Djursland Z1geo_oqsZ ;
DK Z1geo_oqsZ ;
Dnepr Z1geo_oqsZ ;
Dnepropetrovsk Z1geo_oqsZ ;
Dnestr Z1geo_oqsZ ;
Dogger Z1geo_oqsZ ;
Dokkedal Z1geo_oqsZ ;
Dollerup Z1geo_oqsZ ;
Dominikanske% Republik Z1geo_oqsZ ;
Donetsk Z1geo_oqsZ ;
Dorchester Z1geo_oqsZ ;
Dortmund Z1geo_oqsZ ;
Dover Z1geo_oqsZ ;
Dover Z1geo_oqsZ ;
Dragsholm Z1geo_oqsZ ;
Dragstrup Z1geo_oqsZ ;
Dragør Z1geo_oqsZ ;
Drammen Z1geo_oqsZ ;
Drantum Z1geo_oqsZ ;
Dresden Z1geo_oqsZ ;
Drigstrup Z1geo_oqsZ ;
Drogden Z1geo_oqsZ ;
Dronningborg Z1geo_oqsZ ;
Dronninglund Z1geo_oqsZ ;
Drøsselbjerg Z1geo_oqsZ ;
Dublin Z1geo_oqsZ ;
Dubrovnik Z1geo_oqsZ ;
Dueholm Z1geo_oqsZ ;
Duluth Z1geo_oqsZ ;
Dundas Z1geo_oqsZ ;
Dunkær Z1geo_oqsZ ;
Durban Z1geo_oqsZ ;
Durham Z1geo_oqsZ ;
Durup Z1geo_oqsZ ;
Dybbøl Z1geo_oqsZ ;
Dybvad Z1geo_oqsZ ;
Dynæs Z1geo_oqsZ ;
Dyrefod Z1geo_oqsZ ;
Dyrehaven Z1geo_oqsZ ;
Dyrehavsbakken Z1geo_oqsZ ;
Dyrholm Z1geo_oqsZ ;
Dyssegård Z1geo_oqsZ ;
Düsseldorf Z1geo_oqsZ ;
Dødehavet Z1geo_oqsZ ;
Døstrup Z1geo_oqsZ ;
Dåstrup Z1geo_oqsZ ;
Ebberup Z1geo_oqsZ ;
Ebberødgård Z1geo_oqsZ ;
Ebdrup Z1geo_oqsZ ;
Ebeltoft Z1geo_oqsZ ;
Ebeneser Z1geo_oqsZ ;
Ecuador Z1geo_oqsZ ;
Edinburgh Z1geo_oqsZ ;
Edisonsvej Z1geo_oqsZ ;
Edmonton Z1geo_oqsZ ;
Egebjerg Z1geo_oqsZ ;
Egebæksvang Z1geo_oqsZ ;
Egenes Z1geo_oqsZ ;
Egernsund Z1geo_oqsZ ;
Egesborg Z1geo_oqsZ ;
Egholm Z1geo_oqsZ ;
Egholt Z1geo_oqsZ ;
Egtved Z1geo_oqsZ ;
Egvad Z1geo_oqsZ ;
Egypten Z1geo_oqsZ ;
Eiffeltårnet Z1geo_oqsZ ;
Eiffeltårnet Z1geo_oqsZ ;
Eilat Z1geo_oqsZ ;
Eindhoven Z1geo_oqsZ ;
Ejderen Z1geo_oqsZ ;
Ejdrup Z1geo_oqsZ ;
Ejer% Bavnehøj Z1geo_oqsZ ;
Ejerslev Z1geo_oqsZ ;
Ejsing Z1geo_oqsZ ;
Ejstrup Z1geo_oqsZ ;
Ejstrupholm Z1geo_oqsZ ;
Ekenäs Z1geo_oqsZ ;
Eksjugoslavien Z1geo_oqsZ ;
El% Alamein Z1geo_oqsZ ;
Elben Z1geo_oqsZ ;
Elben Z1geo_oqsZ ;
Elbodalen Z1geo_oqsZ ;
Elbo% Herred Z1geo_oqsZ ;
Elduvik Z1geo_oqsZ ;
Elfenbenskysten Z1geo_oqsZ ;
Elfenbenskysten Z1geo_oqsZ ;
Ellebjerg Z1geo_oqsZ ;
Ellemandsbjerg Z1geo_oqsZ ;
Ellested Z1geo_oqsZ ;
Ellidshøj Z1geo_oqsZ ;
Elling Z1geo_oqsZ ;
Ellum Z1geo_oqsZ ;
El% Salvador Z1geo_oqsZ ;
Elsass Z1geo_oqsZ ;
Elsborg Z1geo_oqsZ ;
Elsted Z1geo_oqsZ ;
Elstedvej Z1geo_oqsZ ;
Eltang Z1geo_oqsZ ;
Emborg Z1geo_oqsZ ;
Emdrup Z1geo_oqsZ ;
Emmasvej Z1geo_oqsZ ;
Emmerlev Z1geo_oqsZ ;
Endeslev Z1geo_oqsZ ;
Engbjerg Z1geo_oqsZ ;
Engelsborg Z1geo_oqsZ ;
Engelsholm Z1geo_oqsZ ;
Engesvang Z1geo_oqsZ ;
Enghavevej Z1geo_oqsZ ;
England Z1geo_oqsZ ;
Englerup Z1geo_oqsZ ;
Engtoftevej Z1geo_oqsZ ;
Engum Z1geo_oqsZ ;
Enniskillen Z1geo_oqsZ ;
Enrum Z1geo_oqsZ ;
Enslev Z1geo_oqsZ ;
Ensted Z1geo_oqsZ ;
Eremitageslottet Z1geo_oqsZ ;
Eriknauer Z1geo_oqsZ ;
Errindlev Z1geo_oqsZ ;
Erslev Z1geo_oqsZ ;
Esbjerg Z1geo_oqsZ ;
Esbønderup Z1geo_oqsZ ;
Eskebjerg Z1geo_oqsZ ;
Eskilstrup Z1geo_oqsZ ;
Eslöv Z1geo_oqsZ ;
Esplanaden Z1geo_oqsZ ;
Esrum Z1geo_oqsZ ;
Essen Z1geo_oqsZ ;
Essenbæk Z1geo_oqsZ ;
Essex Z1geo_oqsZ ;
Estland Z1geo_oqsZ ;
Estoril Z1geo_oqsZ ;
Estrup Z1geo_oqsZ ;
Estruplund Z1geo_oqsZ ;
Estvad Z1geo_oqsZ ;
Etiopien Z1geo_oqsZ ;
Etrurien Z1geo_oqsZ ;
Eufrat Z1geo_oqsZ ;
Eurasien Z1geo_oqsZ ;
Everdrup Z1geo_oqsZ ;
Everest Z1geo_oqsZ ;
Everton Z1geo_oqsZ ;
Evian Z1geo_oqsZ ;
Faaborg Z1geo_oqsZ ;
Faaborgvej Z1geo_oqsZ ;
Fabjerg Z1geo_oqsZ ;
Fagernes Z1geo_oqsZ ;
Fakkegrav Z1geo_oqsZ ;
Fakse% Ladeplads Z1geo_oqsZ ;
Falkenberg Z1geo_oqsZ ;
Falkerslev Z1geo_oqsZ ;
Falkonergårdsvej Z1geo_oqsZ ;
Falkonervænget Z1geo_oqsZ ;
Falling Z1geo_oqsZ ;
Falsled Z1geo_oqsZ ;
Falslev Z1geo_oqsZ ;
Falster Z1geo_oqsZ ;
Falun Z1geo_oqsZ ;
Fámjin Z1geo_oqsZ ;
Fandrup Z1geo_oqsZ ;
Fanefjord Z1geo_oqsZ ;
Farris Z1geo_oqsZ ;
Farstrup Z1geo_oqsZ ;
Farum Z1geo_oqsZ ;
Farup Z1geo_oqsZ ;
Fasterholt Z1geo_oqsZ ;
Fausing Z1geo_oqsZ ;
Feggeklit Z1geo_oqsZ ;
Feggesund Z1geo_oqsZ ;
Felding Z1geo_oqsZ ;
Feldingbjerg Z1geo_oqsZ ;
Felsted Z1geo_oqsZ ;
Femer% Bælt Z1geo_oqsZ ;
Femern Z1geo_oqsZ ;
Femmøller Z1geo_oqsZ ;
Fensmark Z1geo_oqsZ ;
Ferring Z1geo_oqsZ ;
Ferritslev Z1geo_oqsZ ;
Ferslev Z1geo_oqsZ ;
Filippavej Z1geo_oqsZ ;
Filskov Z1geo_oqsZ ;
Finderup Z1geo_oqsZ ;
Finland Z1geo_oqsZ ;
Finnedalen Z1geo_oqsZ ;
Finsensvej Z1geo_oqsZ ;
Firhøj Z1geo_oqsZ ;
Fiskbæk Z1geo_oqsZ ;
Fiskebæk Z1geo_oqsZ ;
Fisketorvet Z1geo_oqsZ ;
Fitting Z1geo_oqsZ ;
Fjaltring Z1geo_oqsZ ;
Fjellerup Z1geo_oqsZ ;
Fjelsted Z1geo_oqsZ ;
Fjelstrup Z1geo_oqsZ ;
Fjends% Herred Z1geo_oqsZ ;
Fjenneslev Z1geo_oqsZ ;
Fjernøsten Z1geo_oqsZ ;
Fjerritslev Z1geo_oqsZ ;
Fjord Z1geo_oqsZ ;
Flakfortet Z1geo_oqsZ ;
Flakhaven Z1geo_oqsZ ;
Flakkebjerg Z1geo_oqsZ ;
Flandern Z1geo_oqsZ ;
Flauenskjold Z1geo_oqsZ ;
Flejsborg Z1geo_oqsZ ;
Flemming Z1geo_oqsZ ;
Flensborg Z1geo_oqsZ ;
Flensborgvej Z1geo_oqsZ ;
Fleskum% Herred Z1geo_oqsZ ;
Flinterup Z1geo_oqsZ ;
Flintholm Z1geo_oqsZ ;
Floes Z1geo_oqsZ ;
Flynder Z1geo_oqsZ ;
Flæsketorvet Z1geo_oqsZ ;
Flødstrup Z1geo_oqsZ ;
Fløjstrup Z1geo_oqsZ ;
Fløng Z1geo_oqsZ ;
Fogstrup Z1geo_oqsZ ;
Folding Z1geo_oqsZ ;
Forchhammersvej Z1geo_oqsZ ;
Forindien Z1geo_oqsZ ;
Forlev Z1geo_oqsZ ;
Fornæs Z1geo_oqsZ ;
Fortunen Z1geo_oqsZ ;
Foulum Z1geo_oqsZ ;
Fovlum Z1geo_oqsZ ;
Fovsing Z1geo_oqsZ ;
Fovslet Z1geo_oqsZ ;
Framlev Z1geo_oqsZ ;
Frankfurt Z1geo_oqsZ ;
Frankfurt% am% Main Z1geo_oqsZ ;
Frankrig Z1geo_oqsZ ;
Fredensborg Z1geo_oqsZ ;
Frederiks Z1geo_oqsZ ;
Frederiksberg Z1geo_oqsZ ;
Frederiksborg Z1geo_oqsZ ;
Frederiksborg_Amt Z1geo_oqsZ ;
Frederiksborgvej Z1geo_oqsZ ;
Frederiksdal Z1geo_oqsZ ;
Frederikshavn Z1geo_oqsZ ;
Frederiksholm Z1geo_oqsZ ;
Frederikshåb Z1geo_oqsZ ;
Frederikslund Z1geo_oqsZ ;
Frederikssted Z1geo_oqsZ ;
Frederikssund Z1geo_oqsZ ;
Frederiksværk Z1geo_oqsZ ;
Fredrikstad Z1geo_oqsZ ;
Freetown Z1geo_oqsZ ;
Freiburg Z1geo_oqsZ ;
Frejlev Z1geo_oqsZ ;
Frifelt Z1geo_oqsZ ;
Frijsenborg Z1geo_oqsZ ;
Frijsenborgvej Z1geo_oqsZ ;
Frisland Z1geo_oqsZ ;
Frisvadvej Z1geo_oqsZ ;
Fruering Z1geo_oqsZ ;
Frydendal Z1geo_oqsZ ;
Frydendalsvej Z1geo_oqsZ ;
Fræer Z1geo_oqsZ ;
Frøbjerg Z1geo_oqsZ ;
Frørup Z1geo_oqsZ ;
Frøs% Herred Z1geo_oqsZ ;
Frøslev Z1geo_oqsZ ;
Frøstrup Z1geo_oqsZ ;
Fugdal Z1geo_oqsZ ;
Fuglafjørdur Z1geo_oqsZ ;
Fuglebjerg Z1geo_oqsZ ;
Fuglevad Z1geo_oqsZ ;
Fuglevangsvej Z1geo_oqsZ ;
Fuglsang Z1geo_oqsZ ;
Fuglslev Z1geo_oqsZ ;
Funder Z1geo_oqsZ ;
Funningsfjørdur Z1geo_oqsZ ;
Funningur Z1geo_oqsZ ;
Fur Z1geo_oqsZ ;
Fushun Z1geo_oqsZ ;
Fyn Z1geo_oqsZ ;
Fynshav Z1geo_oqsZ ;
Fyns% Hoved Z1geo_oqsZ ;
Fynske% Alper Z1geo_oqsZ ;
Fyrendal Z1geo_oqsZ ;
Fyrkat Z1geo_oqsZ ;
Føllenslev Z1geo_oqsZ ;
Fønikien Z1geo_oqsZ ;
Føns Z1geo_oqsZ ;
Førslev Z1geo_oqsZ ;
Føvling Z1geo_oqsZ ;
Fåborg Z1geo_oqsZ ;
Fåborgvej Z1geo_oqsZ ;
Fårbæk Z1geo_oqsZ ;
Fårdrup Z1geo_oqsZ ;
Fårhus Z1geo_oqsZ ;
Fårup Z1geo_oqsZ ;
Fårvang Z1geo_oqsZ ;
Gabon Z1geo_oqsZ ;
Gabøl Z1geo_oqsZ ;
Gadbjerg Z1geo_oqsZ ;
Gadstrup Z1geo_oqsZ ;
Gallehus Z1geo_oqsZ ;
Gallien Z1geo_oqsZ ;
Galten Z1geo_oqsZ ;
Galtrup Z1geo_oqsZ ;
Gamborg Z1geo_oqsZ ;
Gamleborg Z1geo_oqsZ ;
Gammelsogn Z1geo_oqsZ ;
Gammelstrup Z1geo_oqsZ ;
Gammeltorv Z1geo_oqsZ ;
Gandrup Z1geo_oqsZ ;
Gangsted Z1geo_oqsZ ;
Ganneskov Z1geo_oqsZ ;
Gardelegen Z1geo_oqsZ ;
Gásadalur Z1geo_oqsZ ;
Gassum Z1geo_oqsZ ;
Gasværkshavnen Z1geo_oqsZ ;
Gasværksvej Z1geo_oqsZ ;
Gauerslund Z1geo_oqsZ ;
Gdansk Z1geo_oqsZ ;
Gedser Z1geo_oqsZ ;
Gedsted Z1geo_oqsZ ;
Gedved Z1geo_oqsZ ;
Geelong Z1geo_oqsZ ;
Geelskov Z1geo_oqsZ ;
Gellerup Z1geo_oqsZ ;
Gelsted Z1geo_oqsZ ;
Gels% Å Z1geo_oqsZ ;
Genner Z1geo_oqsZ ;
Georgetown Z1geo_oqsZ ;
Georgien Z1geo_oqsZ ;
Gerding Z1geo_oqsZ ;
Gerlev Z1geo_oqsZ ;
Gerning Z1geo_oqsZ ;
Gershøj Z1geo_oqsZ ;
Gerum Z1geo_oqsZ ;
Gestelev Z1geo_oqsZ ;
Gesten Z1geo_oqsZ ;
Gettrup Z1geo_oqsZ ;
Gibraltar Z1geo_oqsZ ;
Gierslev Z1geo_oqsZ ;
Gilbjerg Z1geo_oqsZ ;
Gimming Z1geo_oqsZ ;
Gimsing Z1geo_oqsZ ;
Ginding Z1geo_oqsZ ;
Ginnerup Z1geo_oqsZ ;
Gislev Z1geo_oqsZ ;
Gislum Z1geo_oqsZ ;
Gisselfeld Z1geo_oqsZ ;
Gistrup Z1geo_oqsZ ;
Givskud Z1geo_oqsZ ;
Gjedved Z1geo_oqsZ ;
Gjellerup Z1geo_oqsZ ;
Gjerlev Z1geo_oqsZ ;
Gjern Z1geo_oqsZ ;
Gjerrild Z1geo_oqsZ ;
Gjesing Z1geo_oqsZ ;
Gjógv Z1geo_oqsZ ;
Gjorslev Z1geo_oqsZ ;
Gjøl Z1geo_oqsZ ;
Gjøvik Z1geo_oqsZ ;
Gl.% Harlev Z1geo_oqsZ ;
Gladsaxevej Z1geo_oqsZ ;
Glamsbjerg Z1geo_oqsZ ;
Glasgow Z1geo_oqsZ ;
Glatved Z1geo_oqsZ ;
Glavendrup Z1geo_oqsZ ;
Glejbjerg Z1geo_oqsZ ;
Glenstrup Z1geo_oqsZ ;
Glesborg Z1geo_oqsZ ;
Glim Z1geo_oqsZ ;
Glorup Z1geo_oqsZ ;
Glostrup Z1geo_oqsZ ;
Glud Z1geo_oqsZ ;
Glymyr Z1geo_oqsZ ;
Glyvrar Z1geo_oqsZ ;
Gniben Z1geo_oqsZ ;
Godhavn Z1geo_oqsZ ;
Godsted Z1geo_oqsZ ;
Godthåb Z1geo_oqsZ ;
Godthåb Z1geo_oqsZ ;
Godthåbsvej Z1geo_oqsZ ;
Golfstrømmen Z1geo_oqsZ ;
Golfstrømmen Z1geo_oqsZ ;
Gorkij Z1geo_oqsZ ;
Gosmer Z1geo_oqsZ ;
Gotland Z1geo_oqsZ ;
Gram Z1geo_oqsZ ;
Granslev Z1geo_oqsZ ;
Grarup Z1geo_oqsZ ;
Graven Z1geo_oqsZ ;
Gravens Z1geo_oqsZ ;
Gravlev Z1geo_oqsZ ;
Greenwich Z1geo_oqsZ ;
Grejs Z1geo_oqsZ ;
Grejsdal Z1geo_oqsZ ;
Grenen Z1geo_oqsZ ;
Grensten Z1geo_oqsZ ;
Grenåvej Z1geo_oqsZ ;
Gribskov Z1geo_oqsZ ;
Grimstrup Z1geo_oqsZ ;
Grinderslev Z1geo_oqsZ ;
Grindsted Z1geo_oqsZ ;
Grubberholm Z1geo_oqsZ ;
Grundfør Z1geo_oqsZ ;
Grundtvigsvej Z1geo_oqsZ ;
Grurup Z1geo_oqsZ ;
Gryet Z1geo_oqsZ ;
Grynderup Z1geo_oqsZ ;
Grædstrup Z1geo_oqsZ ;
Grækenland Z1geo_oqsZ ;
Græsted Z1geo_oqsZ ;
Grølsted Z1geo_oqsZ ;
Grønbjerg Z1geo_oqsZ ;
Grønbæk Z1geo_oqsZ ;
Grønholt Z1geo_oqsZ ;
Grønland Z1geo_oqsZ ;
Vestgrønland Z1geo_oqsZ ;
Østgrønland Z1geo_oqsZ ;
Greenland Z1geo_oqsZ ;
Grønnedal Z1geo_oqsZ ;
Grønning Z1geo_oqsZ ;
Grønningen Z1geo_oqsZ ;
Grønsund Z1geo_oqsZ ;
Gråbrødretorv Z1geo_oqsZ ;
Grådyb Z1geo_oqsZ ;
Gråsten Z1geo_oqsZ ;
Gudbjerg Z1geo_oqsZ ;
Gudenåen Z1geo_oqsZ ;
Gudenåen Z1geo_oqsZ ;
Guderup Z1geo_oqsZ ;
Gudhjem Z1geo_oqsZ ;
Gudum Z1geo_oqsZ ;
Gudumholm Z1geo_oqsZ ;
Gug Z1geo_oqsZ ;
Gugvej Z1geo_oqsZ ;
Guldager Z1geo_oqsZ ;
Guldbjerg Z1geo_oqsZ ;
Guldborg Z1geo_oqsZ ;
Guldborg% Sund Z1geo_oqsZ ;
Guldborgsundbroen Z1geo_oqsZ ;
Gullestrup Z1geo_oqsZ ;
Gullev Z1geo_oqsZ ;
Gunderslev Z1geo_oqsZ ;
Gundersted Z1geo_oqsZ ;
Gunderup Z1geo_oqsZ ;
Gundestrup Z1geo_oqsZ ;
Gunnestrup Z1geo_oqsZ ;
Gyldenløveshøj Z1geo_oqsZ ;
Gylling Z1geo_oqsZ ;
Gyngemosen Z1geo_oqsZ ;
Gødstrup Z1geo_oqsZ ;
Gødvad Z1geo_oqsZ ;
Gølstrup Z1geo_oqsZ ;
Gørding Z1geo_oqsZ ;
Gørlev Z1geo_oqsZ ;
Gørslev Z1geo_oqsZ ;
Göteborg Z1geo_oqsZ ;
Gøteborg Z1geo_oqsZ ;
Gøttrup Z1geo_oqsZ ;
Gøtugjógv Z1geo_oqsZ ;
Gårslev Z1geo_oqsZ ;
Haag Z1geo_oqsZ ;
Haarlev Z1geo_oqsZ ;
Habarovsk Z1geo_oqsZ ;
Hadbjerg Z1geo_oqsZ ;
Haderslev Z1geo_oqsZ ;
Haderup Z1geo_oqsZ ;
Hades Z1geo_oqsZ ;
Hads% Herred Z1geo_oqsZ ;
Hadsten Z1geo_oqsZ ;
Hadsund Z1geo_oqsZ ;
Hadsundvej Z1geo_oqsZ ;
Hagested Z1geo_oqsZ ;
Hald Z1geo_oqsZ ;
Haldarsvik Z1geo_oqsZ ;
Halden Z1geo_oqsZ ;
Haldrup Z1geo_oqsZ ;
Haldum Z1geo_oqsZ ;
Hallendrup Z1geo_oqsZ ;
Hallenslev Z1geo_oqsZ ;
Halling Z1geo_oqsZ ;
Hallund Z1geo_oqsZ ;
Hallundbæk Z1geo_oqsZ ;
Halmstad Z1geo_oqsZ ;
Halmtorvet Z1geo_oqsZ ;
Hals Z1geo_oqsZ ;
Halsnæs Z1geo_oqsZ ;
Halsskov Z1geo_oqsZ ;
Halsted Z1geo_oqsZ ;
Halvrimmen Z1geo_oqsZ ;
Hamar Z1geo_oqsZ ;
Hamborg Z1geo_oqsZ ;
Hamburg Z1geo_oqsZ ;
Hameln Z1geo_oqsZ ;
Hammel Z1geo_oqsZ ;
Hammelev Z1geo_oqsZ ;
Hammelstrupvej Z1geo_oqsZ ;
Hammer Z1geo_oqsZ ;
Hammeren Z1geo_oqsZ ;
Hammersholt Z1geo_oqsZ ;
Hammershus Z1geo_oqsZ ;
Hammershøj Z1geo_oqsZ ;
Hammerum Z1geo_oqsZ ;
Hampen Z1geo_oqsZ ;
Handbjerg Z1geo_oqsZ ;
Hanehoved Z1geo_oqsZ ;
Han% Herred Z1geo_oqsZ ;
Hanklit Z1geo_oqsZ ;
Hanning Z1geo_oqsZ ;
Hannover Z1geo_oqsZ ;
Hannæs Z1geo_oqsZ ;
Hansted Z1geo_oqsZ ;
Hanstholm Z1geo_oqsZ ;
Hapsal Z1geo_oqsZ ;
Haraldskær Z1geo_oqsZ ;
Haraldssund Z1geo_oqsZ ;
Haraldsted Z1geo_oqsZ ;
Harbin Z1geo_oqsZ ;
Hardsyssel Z1geo_oqsZ ;
Hareskov Z1geo_oqsZ ;
Harlem Z1geo_oqsZ ;
Harlev Z1geo_oqsZ ;
Harndrup Z1geo_oqsZ ;
Harring Z1geo_oqsZ ;
Harrisburg Z1geo_oqsZ ;
Harsdorffsvej Z1geo_oqsZ ;
Hartford Z1geo_oqsZ ;
Harvard Z1geo_oqsZ ;
Harwich Z1geo_oqsZ ;
Harzen Z1geo_oqsZ ;
Hashøj Z1geo_oqsZ ;
Haslev Z1geo_oqsZ ;
Haslund Z1geo_oqsZ ;
Hasselager Z1geo_oqsZ ;
Hasseris Z1geo_oqsZ ;
Hassing Z1geo_oqsZ ;
Hastings Z1geo_oqsZ ;
Hattarvik Z1geo_oqsZ ;
Hattenæs Z1geo_oqsZ ;
Hatting Z1geo_oqsZ ;
Hauchsvej Z1geo_oqsZ ;
Haugesund Z1geo_oqsZ ;
Haurum Z1geo_oqsZ ;
Havbyrd Z1geo_oqsZ ;
Havdrup Z1geo_oqsZ ;
Havnbjerg Z1geo_oqsZ ;
Havndal Z1geo_oqsZ ;
Havnelev Z1geo_oqsZ ;
Havnstrup Z1geo_oqsZ ;
Havrebjerg Z1geo_oqsZ ;
Havrsnap Z1geo_oqsZ ;
Heatherhill Z1geo_oqsZ ;
Hebron Z1geo_oqsZ ;
Heden Z1geo_oqsZ ;
Hedensted Z1geo_oqsZ ;
Heidelberg Z1geo_oqsZ ;
